SCHOOLCODE,SCHOOL,lon,lat,TYPE,ENR00,ENR01,ENR02,ENR03,ENR04,ENR05,ENR06,ENR07,ENR08,ENR09,ENR10,ENR11,ENR12,ENR13,ENR14,ENR15,PBE00,PBE01,PBE02,PBE03,PBE04,PBE05,PBE06,PBE07,PBE08,PBE09,PBE10,PBE11,PBE12,PBE13,PBE14,PBE15
102624,LORENA FALASCO ELEMENTARY,-120.84951,37.073762,PUBLIC,NA,NA,NA,NA,136,139,160,80,120,120,124,124,124,116,112,122,NA,NA,NA,NA,0,0,0,1,0,2,1,0,1,0,1,0
102632,ANSEL ADAMS,-121.27437,38.035137,PUBLIC,NA,NA,NA,NA,125,125,119,120,119,134,107,119,108,111,98,103,NA,NA,NA,NA,0,0,1,0,0,0,0,2,2,0,0,1
102665,RADCLIFF ELEMENTARY,-121.76085,36.911458,PUBLIC,NA,NA,NA,NA,74,73,72,103,83,81,94,105,107,90,101,94,NA,NA,NA,NA,0,0,0,0,0,0,0,1,0,0,0,0
102673,LANDMARK ELEMENTARY,-121.77743,36.912584,PUBLIC,NA,NA,NA,NA,80,112,103,109,102,101,102,97,108,133,136,120,NA,NA,NA,NA,0,0,0,0,1,1,1,0,0,1,0,0
102707,JOHN F. KENNEDY ELEMENTARY,-119.37687,36.55361,PUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,103,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
102715,ESTUDILLO ELEMENTARY,-116.94188,33.780278,PUBLIC,NA,NA,NA,NA,113,113,111,112,97,99,98,97,94,106,92,152,NA,NA,NA,NA,0,0,1,0,0,1,2,2,4,0,0,1
102723,"CLAYTON A. RECORD, JR., ELEMENTARY",-116.97486,33.80702,PUBLIC,NA,NA,NA,NA,61,70,102,135,105,127,70,70,74,72,137,136,NA,NA,NA,NA,0,5,0,0,1,6,4,3,5,3,5,5
102731,TOWNGATE ELEMENTARY,-117.27318,33.92848,PUBLIC,NA,NA,NA,NA,115,113,146,120,129,150,149,145,121,159,153,145,NA,NA,NA,NA,0,0,0,0,0,1,1,0,3,1,0,1
102749,BROOKSIDE ELEMENTARY,-116.98612,33.96146,PUBLIC,NA,NA,NA,NA,59,74,80,100,74,82,93,76,92,115,105,107,NA,NA,NA,NA,0,0,2,3,4,2,24,10,4,32,3,0
102772,CAWSTON ELEMENTARY,-117.01425,33.758229,PUBLIC,NA,NA,NA,NA,82,113,138,114,127,123,130,148,129,120,126,122,NA,NA,NA,NA,0,2,0,0,2,1,2,0,2,3,1,2
102798,THOMAS JEFFERSON ELEMENTARY,-121.27843,38.78619,PUBLIC,NA,NA,NA,NA,55,70,63,80,95,101,127,92,70,85,88,110,NA,NA,NA,NA,0,1,0,0,0,2,0,1,1,1,0,0
102806,BLUE OAKS ELEMENTARY,-121.33258,38.784228,PUBLIC,NA,NA,NA,NA,92,97,97,93,97,92,125,90,112,123,56,96,NA,NA,NA,NA,1,1,4,1,0,0,0,3,2,3,3,0
102814,PARKSIDE PREK SDC,-117.82812,33.785019,PUBLIC,NA,NA,NA,NA,NA,NA,23,23,18,24,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1,0,0,NA,NA,NA,NA,NA
102822,STONE RANCH ELEMENTARY,-117.11706,33.005333,PUBLIC,NA,NA,NA,NA,196,185,160,163,180,195,179,201,217,187,170,174,NA,NA,NA,NA,4,2,3,1,4,3,7,9,5,7,16,5
102848,SANCHEZ -DAVID J.- ELEMENTARY,-120.4467,34.939352,PUBLIC,NA,NA,NA,NA,111,110,117,97,101,138,134,132,129,160,161,149,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0
102863,LIBERTY ELEMENTARY,-120.45941,34.927981,PUBLIC,NA,NA,NA,NA,100,108,96,110,95,127,104,118,131,156,129,133,NA,NA,NA,NA,0,0,1,2,1,0,0,0,0,0,0,0
102889,HICKS CANYON ELEMENTARY,-117.77155,33.72689,PUBLIC,NA,NA,NA,NA,98,100,129,135,132,188,198,186,165,216,163,165,NA,NA,NA,NA,0,1,2,0,0,5,4,7,1,5,7,4
102897,MELROSE ELEMENTARY,-117.87364,33.860346,PUBLIC,NA,NA,NA,NA,NA,102,110,120,105,100,119,113,137,136,136,99,NA,NA,NA,NA,NA,0,0,0,1,5,0,0,0,1,0,0
102939,ETIWANDA COLONY ELEMENTARY,-117.51808,34.14326,PUBLIC,NA,NA,NA,NA,108,87,133,111,147,128,133,137,129,116,146,116,NA,NA,NA,NA,0,0,1,3,2,5,6,8,4,4,5,3
102988,ENCOMPASS ACADEMY ELEMENTARY,-122.18604,37.752836,PUBLIC,NA,NA,NA,NA,40,40,43,40,42,48,51,51,52,49,54,61,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0
103097,RAINBOW BRIDGE MONTESSORI,-122.708433,38.327638,PRIVATE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
105684,SAN ELIJO MIDDLE,-117.19734,33.100896,PUBLIC,NA,NA,NA,NA,59,132,NA,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,NA,9,NA,NA,NA,NA,NA,NA,NA,NA
105692,A. L. CONNER ELEMENTARY,-119.30949,36.629878,PUBLIC,NA,NA,NA,NA,60,71,60,60,80,69,78,75,80,67,69,41,NA,NA,NA,NA,0,0,0,1,0,0,0,0,0,0,0,0
105700,MARY LOU DIETERICH ELEMENTARY,-121.03878,37.698711,PUBLIC,NA,NA,NA,NA,113,99,82,80,60,68,79,85,80,107,112,91,NA,NA,NA,NA,1,1,3,0,4,3,8,4,6,4,4,4
105718,ANTHONY C. TRAINA ELEMENTARY,-121.44316,37.70047,PUBLIC,NA,NA,NA,NA,82,90,80,80,80,80,88,88,81,72,89,64,NA,NA,NA,NA,0,1,0,0,0,1,1,0,0,0,0,2
105742,ALAMOS ELEMENTARY,-117.11116,33.564394,PUBLIC,NA,NA,NA,NA,106,128,133,99,108,131,119,101,100,102,117,128,NA,NA,NA,NA,0,0,0,0,2,1,8,0,1,5,2,3
105767,RIO VISTA ELEMENTARY,-116.48065,33.852102,PUBLIC,NA,NA,NA,NA,110,92,95,91,120,105,104,108,115,121,111,118,NA,NA,NA,NA,0,0,0,0,2,0,2,0,0,0,0,1
105783,FOUR CREEKS ELEMENTARY,-119.28306,36.34597,PUBLIC,NA,NA,NA,NA,114,136,135,104,102,86,101,111,132,106,115,124,NA,NA,NA,NA,0,0,0,2,0,2,2,0,2,2,2,1
105791,DWIGHT D. EISENHOWER ELEMENTARY,-117.58281,33.841613,PUBLIC,NA,NA,NA,NA,138,126,153,156,173,133,108,115,100,98,132,110,NA,NA,NA,NA,1,0,7,6,3,0,4,5,7,8,4,0
105809,HARADA ELEMENTARY,-117.56486,33.970646,PUBLIC,NA,NA,NA,NA,120,160,160,156,159,160,144,165,181,177,235,156,NA,NA,NA,NA,0,3,2,0,1,5,0,1,1,5,9,5
105817,HARMONY ELEMENTARY,-120.78714,37.419597,PUBLIC,NA,NA,NA,NA,60,93,78,79,91,84,82,93,82,84,130,129,NA,NA,NA,NA,0,0,0,0,0,1,0,1,0,0,0,0
105866,WOODLAND STAR CHARTER,-122.49847,38.31237,PUBLIC,NA,NA,NA,NA,NA,37,34,34,34,38,44,39,43,53,37,51,NA,NA,NA,NA,NA,8,15,9,6,8,13,5,7,7,4,5
105874,ORTEGA ELEMENTARY,-122.47904,37.587667,PUBLIC,NA,NA,NA,NA,64,82,54,98,71,85,73,85,98,71,96,118,NA,NA,NA,NA,1,0,1,0,2,0,2,1,1,4,9,5
105882,FOOTHILL OAK ELEMENTARY,-117.22183,33.218212,PUBLIC,NA,NA,NA,NA,130,126,123,124,116,116,122,123,144,154,150,137,NA,NA,NA,NA,0,0,1,2,0,2,0,1,1,2,0,0
105890,MARK WEST CHARTER,-122.75907,38.502224,PUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
105908,ARLENE HEIN ELEMENTARY,-121.441,38.393865,PUBLIC,NA,NA,NA,NA,160,120,135,121,120,140,143,159,146,151,189,187,NA,NA,NA,NA,1,1,2,6,1,5,2,4,6,3,2,7
105932,ROY HERBURGER ELEMENTARY,-121.39378,38.442176,PUBLIC,NA,NA,NA,NA,76,102,160,122,102,100,145,138,122,117,122,151,NA,NA,NA,NA,2,1,4,2,0,1,2,1,2,2,2,0
105940,ALESSANDRO,-117.25568,33.928092,PUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
105957,LIBERTY ELEMENTARY,-116.97761,32.66521,PUBLIC,NA,NA,NA,NA,93,75,105,91,93,87,96,98,102,98,90,87,NA,NA,NA,NA,0,0,0,1,1,1,2,1,8,1,0,0
105965,SALT CREEK ELEMENTARY,-116.94929,32.649025,PUBLIC,NA,NA,NA,NA,77,136,119,139,114,140,121,122,117,120,120,127,NA,NA,NA,NA,0,0,0,0,2,1,3,2,5,4,4,2
105973,WALTER WOODWARD ELEMENTARY,-121.20847,37.769559,PUBLIC,NA,NA,NA,NA,65,78,79,100,100,99,107,99,112,69,77,69,NA,NA,NA,NA,1,1,1,2,10,13,5,7,7,4,4,2
106005,VILLAGE,-121.96437,37.264112,PUBLIC,NA,NA,NA,NA,35,56,47,40,60,49,48,48,43,44,39,48,NA,NA,NA,NA,0,7,5,0,3,4,2,1,2,3,1,0
106088,DELTA VIEW ELEMENTARY,-121.96742,38.011805,PUBLIC,NA,NA,NA,NA,79,96,95,112,106,119,160,139,156,92,124,130,NA,NA,NA,NA,0,1,1,0,2,0,3,0,3,0,1,1
106096,COLUMBIA ELEMENTARY,-117.28954,33.830057,PUBLIC,NA,NA,NA,NA,92,93,93,89,110,117,126,121,145,110,114,112,NA,NA,NA,NA,0,1,0,0,0,0,0,0,1,2,0,0
106104,RED MAPLE ELEM.,-117.22371,33.884721,PUBLIC,NA,NA,NA,NA,79,89,92,88,81,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,1,NA,NA,NA,NA,NA,NA
106294,SACRAMENTO COUNTY SH SPECIAL EDUCATION,-121.29908,38.566581,PUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
106302,SACRAMENTO COUNTY ED,-121.29906,38.566192,PUBLIC,NA,NA,NA,NA,NA,NA,10,NA,13,14,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,1,0,NA,NA,NA,NA,NA
106336,FRANK LEDESMA ELEMENTARY,-121.33085,36.436387,PUBLIC,NA,NA,NA,NA,82,102,81,80,80,94,91,81,81,79,69,71,NA,NA,NA,NA,1,0,0,0,0,0,1,0,0,0,1,0
106351,IVY ACADEMIA,-118.5905,34.180194,PUBLIC,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,81,100,NA,88,69,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,1,NA,1,0
106393,GOLDEN EAGLE CHARTER,-122.3117133,41.3128555,PUBLIC,NA,NA,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
106419,JAMES S. FUGMAN ELEMENTARY,-119.75843,36.892587,PUBLIC,NA,NA,NA,NA,69,69,74,72,99,111,99,104,107,99,107,107,NA,NA,NA,NA,0,0,0,0,0,1,1,4,5,4,2,1
106427,SYNERGY CHARTER ACADEMY,-118.25772,34.012742,PUBLIC,NA,NA,NA,NA,NA,NA,20,20,20,20,NA,NA,NA,NA,52,52,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,0,0
106443,TWELVE BRIDGES ELEMENTARY,-121.26872,38.846896,PUBLIC,NA,NA,NA,NA,NA,126,115,120,115,121,118,98,114,128,111,124,NA,NA,NA,NA,NA,1,3,4,3,6,6,9,8,2,2,4
106450,REGENCY PARK ELEMENTARY,-121.50037,38.681928,PUBLIC,NA,NA,NA,NA,41,90,128,120,119,159,158,179,152,154,154,130,NA,NA,NA,NA,0,0,0,0,2,2,1,2,9,2,8,7
106476,JAMES K. POLK ELEMENTARY,-119.8915,36.76914,PUBLIC,NA,NA,NA,NA,96,79,103,92,96,87,108,123,129,138,157,115,NA,NA,NA,NA,0,0,0,0,1,0,0,1,13,0,0,3
106484,WICKLUND ELEMENTARY,-121.54052,37.772869,PUBLIC,NA,NA,NA,NA,37,65,97,83,103,87,90,72,95,71,61,76,NA,NA,NA,NA,0,0,0,1,1,2,0,1,1,1,0,1
106534,BULLIS CHARTER,-122.11646,37.395815,PUBLIC,NA,NA,NA,NA,NA,NA,40,54,56,57,60,60,60,80,101,102,NA,NA,NA,NA,NA,NA,1,4,3,3,3,0,1,3,2,3
106575,HARVEST ELEMENTARY,-119.22753,35.774282,PUBLIC,NA,NA,NA,NA,NA,NA,76,105,106,96,88,94,102,71,69,72,NA,NA,NA,NA,NA,NA,0,1,0,0,0,2,0,0,0,0
106583,CARMEN DRAGON ELEMENTARY,-121.75269,37.968302,PUBLIC,NA,NA,NA,NA,NA,NA,95,100,99,76,89,80,93,119,138,134,NA,NA,NA,NA,NA,NA,1,0,0,3,1,1,0,2,4,0
106641,CHALLENGER SCHOOL OF SPORTS AND FITNESS,-117.34088,34.541816,PUBLIC,NA,NA,NA,NA,104,129,140,152,138,132,157,169,196,137,152,130,NA,NA,NA,NA,0,2,2,2,0,3,0,3,4,1,2,1
106690,SHIRLEY LANE ELEMENTARY,-118.9295,35.344389,PUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0
106724,NEWCOMER LANGUAGE ACA,-120.4751746,37.3093098,PUBLIC,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
106740,VALLEY PREPARATORY ACADEMY CHARTER,-119.83602,36.794402,PUBLIC,NA,NA,NA,NA,NA,NA,15,21,19,31,46,52,50,48,61,57,NA,NA,NA,NA,NA,NA,2,1,0,0,1,2,2,7,4,3
106757,FOLSOM CORDOVA K-8 COMMUNITY CHARTER,-121.16345,38.677915,PUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,NA,10,10,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,1,1,1
106765,CAPISTRANO CONNECTIONS ACADEMY,-117.59087,33.458394,PUBLIC,NA,NA,NA,NA,NA,NA,52,38,56,46,68,54,81,82,92,94,NA,NA,NA,NA,NA,NA,6,6,8,7,9,13,18,27,17,12
106799,LEARNING CHOICE ACADEMY,-117.11135,32.912083,PUBLIC,NA,NA,NA,NA,NA,NA,44,46,39,47,51,67,56,62,70,56,NA,NA,NA,NA,NA,NA,7,14,6,9,15,16,15,11,17,17
106815,THOMAS LAW REED ELEMENTARY,-119.44861,36.608663,PUBLIC,NA,NA,NA,NA,NA,NA,60,80,60,67,72,52,54,77,77,78,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,0,0,0,0
106880,JARDIN DE LA INFANCIA,-118.24912,34.04246,PUBLIC,NA,NA,NA,NA,NA,NA,NA,16,NA,NA,NA,NA,31,NA,22,19,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,0,0
106898,THE LANGUAGE ACADEMY OF SACRAMENTO,-121.45448,38.533667,PUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,NA,66,66,66,83,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,0,2
106914,BELLINGHAM ELEMENTARY,-118.39866,34.192771,PUBLIC,NA,NA,NA,NA,192,219,203,188,187,NA,186,161,134,128,124,113,NA,NA,NA,NA,0,1,0,0,0,NA,1,0,0,3,1,0
106922,MAPLE PRIMARY CENTER,-118.27075,34.015443,PUBLIC,NA,NA,NA,NA,205,128,NA,107,101,118,118,118,122,104,114,118,NA,NA,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,1
106930,STANFORD PRIMARY CENTER,-118.2183,33.948762,PUBLIC,NA,NA,NA,NA,NA,NA,187,NA,NA,NA,111,182,156,159,165,170,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,0,0,0,0
106955,HARMONY ELEMENTARY,-118.25985,34.007551,PUBLIC,NA,NA,NA,NA,165,159,150,166,120,134,142,142,109,123,116,136,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0
107128,WHITMORE CHARTER SCHOOL OF ART & TECHNOLOGY,-120.93328,37.583892,PUBLIC,NA,NA,NA,21,20,20,40,40,40,40,44,44,44,44,44,44,NA,NA,NA,0,0,0,0,1,2,3,4,0,2,1,6,1
107227,CHARTER MONTESSORI BLUE OAK CAMPUS,-121.0072,38.658634,PUBLIC,NA,NA,NA,NA,NA,NA,27,20,29,36,47,45,60,44,46,46,NA,NA,NA,NA,NA,NA,3,1,3,1,2,7,11,5,9,6
107284,CALIFORNIA VIRTUAL ACADEMY SONOMA,-122.70748,38.281978,PUBLIC,NA,NA,NA,NA,NA,NA,32,45,45,60,48,50,43,29,29,16,NA,NA,NA,NA,NA,NA,7,4,19,20,22,18,18,14,3,5
107292,KING CITY ARTS MAGNET,-121.12649,36.210302,PUBLIC,NA,NA,NA,NA,NA,15,37,40,41,38,52,53,60,76,82,79,NA,NA,NA,NA,NA,0,2,0,0,1,0,0,2,0,0,0
107318,TWIN RIVERS CHARTER,-121.62361,39.138038,PUBLIC,21,22,20,19,20,53,42,35,43,42,42,41,40,43,42,56,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,2
107334,CENTRAL COUNTY SPECIA,-122.01993,37.857887,PUBLIC,NA,NA,NA,NA,NA,NA,NA,18,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,2,NA,NA,NA,NA,NA,NA
107342,EAST COUNTY ELEMENTAR,-121.851,38.002434,PUBLIC,NA,NA,NA,NA,NA,NA,NA,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA
107359,HAMILTON ELEMENTARY,-116.65652,33.569853,PUBLIC,NA,NA,NA,NA,NA,NA,52,64,54,55,56,54,44,47,63,65,NA,NA,NA,NA,NA,NA,0,1,1,1,1,2,4,3,4,1
107375,RIO DEL ORO ELEMENTARY,-121.55429,39.011333,PUBLIC,NA,NA,NA,NA,32,77,60,78,80,85,95,97,66,86,87,94,NA,NA,NA,NA,0,2,1,3,1,5,6,5,3,2,2,1
107391,NEW REPUBLIC ELEMENTARY,-121.62687,36.713964,PUBLIC,NA,NA,NA,NA,NA,NA,72,59,59,59,64,92,81,92,87,107,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1,0,0,1,1
107409,S BEN BENAVIDEZ ELEMENTARY,-119.53985,36.608633,PUBLIC,NA,NA,NA,NA,56,79,68,67,72,90,73,60,89,60,85,71,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0
107425,GEORGE VISUAL AND PERFORMING ARTS MAGNET AND MIDDLE,-117.36521,34.575417,PUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,87,80,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,0,1
107441,THEODORE VICK ELEMENTARY,-117.43334,34.51347,PUBLIC,NA,NA,NA,NA,69,93,103,100,75,85,87,97,96,82,97,93,NA,NA,NA,NA,1,2,0,1,0,0,2,0,3,1,2,2
107458,CHAVEZ ELEMENTARY,-118.18293,33.770252,PUBLIC,NA,NA,NA,NA,96,96,110,104,103,86,95,82,84,108,90,88,NA,NA,NA,NA,1,0,1,0,1,0,1,0,0,2,0,0
107532,ACADEMY FOR NEW AMERI,-119.72366,36.712015,PUBLIC,NA,NA,NA,NA,14,45,17,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
107540,THE NEW SCHOOL,-117.252048,33.380467,PUBLIC,NA,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
107631,FAMILY TREE LEARNING,-116.96514,33.750416,PUBLIC,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
107730,ASA CHARTER,-117.29465,34.155395,PUBLIC,NA,NA,NA,NA,NA,32,25,27,22,26,20,25,24,19,19,24,NA,NA,NA,NA,NA,0,0,0,0,1,0,0,0,0,0,0
107748,LEARNING IN AN URBAN COMMUNITY WITH HIGH ACHIEVEMENT -L.U.C.H.A.-,-121.84004,37.338258,PUBLIC,NA,NA,NA,NA,NA,NA,41,40,40,40,38,40,40,42,42,46,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
107771,SEQUOIA ELEMENTARY,-119.2685,35.514751,PUBLIC,NA,NA,NA,NA,NA,100,89,99,111,117,115,129,111,136,142,131,NA,NA,NA,NA,NA,0,0,0,0,0,0,2,2,1,0,1
107805,CYPRESS SCHOOL OF THE ARTS,-117.3255,34.438845,PUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,77,102,118,117,126,127,111,116,NA,NA,NA,NA,NA,NA,NA,NA,3,4,2,3,0,5,3,0
107839,LIVERMORE VALLEY CHARTER,-121.81841,37.704857,PUBLIC,NA,NA,NA,NA,NA,100,NA,NA,100,100,100,100,120,NA,120,144,NA,NA,NA,NA,NA,2,NA,NA,2,2,0,2,5,NA,6,6
107862,REIDY CREEK ELEMENTARY,-117.091,33.172958,PUBLIC,NA,NA,NA,NA,NA,109,116,108,99,126,104,112,96,122,129,121,NA,NA,NA,NA,NA,2,6,7,8,8,8,9,16,21,2,9
107870,BERNARDO ELEMENTARY,-117.09137,33.084735,PUBLIC,NA,NA,NA,NA,NA,78,100,90,102,89,83,84,79,83,101,95,NA,NA,NA,NA,NA,3,9,3,1,3,6,0,1,4,2,3
107888,HIGHLAND GROVE ELEMENTARY,-117.18257,34.113439,PUBLIC,NA,NA,NA,NA,NA,87,76,80,75,64,66,84,102,89,97,100,NA,NA,NA,NA,NA,1,0,1,0,0,2,0,2,0,2,2
107912,HELEN KELLER ELEMENTARY,-118.20702,33.913398,PUBLIC,NA,NA,NA,NA,NA,126,107,115,98,72,119,95,95,95,87,100,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,1,0,0,0
107938,EZEQUIEL TAFOYA ALVARADO ACADEMY,-120.06964,36.98693,PUBLIC,NA,NA,NA,NA,NA,36,58,41,39,43,43,49,43,50,51,77,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,1,0,0
107946,LAKE CANYON ELEMENTARY,-121.30074,38.286274,PUBLIC,NA,NA,NA,NA,NA,61,76,59,67,81,66,61,81,80,82,87,NA,NA,NA,NA,NA,1,0,0,1,0,2,1,4,2,4,4
107961,BENJAMIN FRANKLIN ELEMENTARY,-116.30625,33.678049,PUBLIC,NA,NA,NA,NA,NA,103,114,101,85,84,94,100,89,80,87,80,NA,NA,NA,NA,NA,1,1,0,1,0,0,1,2,3,2,1
107979,SIERRA VIEW ELEMENTARY,-120.83311,37.764489,PUBLIC,NA,NA,NA,NA,NA,101,100,104,98,106,86,89,108,105,105,108,NA,NA,NA,NA,NA,0,2,2,0,1,0,1,2,1,2,0
108019,MARSH CREEK ELEMENTARY,-121.7073,37.952756,PUBLIC,NA,NA,NA,NA,NA,52,98,119,98,126,124,103,108,128,125,121,NA,NA,NA,NA,NA,0,0,0,0,1,0,0,0,3,1,0
108027,OAK HILLS ELEMENTARY,-118.59277,34.404471,PUBLIC,NA,NA,NA,NA,NA,91,88,79,66,67,64,59,95,76,80,68,NA,NA,NA,NA,NA,2,4,4,0,5,3,4,7,4,3,3
108035,PARK VIEW ELEMENTARY,-121.13217,37.758652,PUBLIC,NA,NA,NA,NA,NA,47,60,40,40,66,44,30,56,26,26,43,NA,NA,NA,NA,NA,3,1,3,3,3,4,5,3,1,1,3
108050,RUHKALA ELEMENTARY,-121.28628,38.804065,PUBLIC,NA,NA,NA,NA,NA,51,73,60,74,65,58,78,62,48,37,43,NA,NA,NA,NA,NA,0,2,1,1,4,2,4,3,5,1,2
108068,BORONDA MEADOWS,-121.66689,36.693356,PUBLIC,NA,NA,NA,NA,NA,111,109,108,95,128,125,126,108,128,91,108,NA,NA,NA,NA,NA,0,0,0,1,0,0,0,0,0,0,0
108100,MOLLY S. BAKMAN ELEMENTARY,-119.72258,36.751945,PUBLIC,NA,NA,NA,NA,NA,68,81,106,108,119,82,118,133,124,137,148,NA,NA,NA,NA,NA,3,0,0,0,0,3,1,0,1,0,0
108118,AKIRA YOKOMI ELEMENTARY,-119.78349,36.746872,PUBLIC,NA,NA,NA,NA,NA,106,119,118,128,128,131,125,123,131,115,108,NA,NA,NA,NA,NA,1,1,0,2,1,1,2,1,0,2,0
108134,LA JOLLA ELEMENTARY,-117.18072,33.906435,PUBLIC,NA,NA,NA,NA,NA,119,117,109,122,109,111,120,116,105,138,132,NA,NA,NA,NA,NA,0,0,1,0,2,2,0,0,0,3,2
108142,WOODS -HAROLD L.- ELEMENTARY,-119.72727,36.859408,PUBLIC,NA,NA,NA,NA,NA,73,106,102,97,101,105,91,133,107,131,114,NA,NA,NA,NA,NA,1,0,1,3,3,7,2,18,3,6,5
108167,ADELANTE DUAL LANGUAGE ACADEMY,-121.81269,37.344542,PUBLIC,NA,NA,NA,NA,NA,NA,NA,58,61,64,56,60,58,78,99,80,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,1,2
108175,SANDRA TOVAR MEDEIROS ELEMENTARY,-120.85622,37.532796,PUBLIC,NA,NA,NA,NA,NA,79,120,138,120,118,107,107,126,123,126,132,NA,NA,NA,NA,NA,2,0,0,0,0,1,3,1,9,4,0
108209,ELLERTH E. LARSON ELEMENTARY,-121.30314,38.103034,PUBLIC,NA,NA,NA,NA,NA,82,104,102,81,101,89,103,89,96,148,154,NA,NA,NA,NA,NA,1,0,1,1,0,0,0,1,0,0,0
108217,MANLIO SILVA ELEMENTARY,-121.39391,38.054436,PUBLIC,NA,NA,NA,NA,NA,100,101,121,118,92,103,117,129,118,91,121,NA,NA,NA,NA,NA,2,2,2,4,1,0,0,0,1,0,1
108241,RONALD REAGAN ELEMENTARY,-117.2408,33.606315,PUBLIC,NA,NA,NA,NA,NA,69,76,96,125,127,113,124,114,101,106,105,NA,NA,NA,NA,NA,1,2,4,2,4,4,9,8,8,2,4
108258,LAKEVIEW ELEMENTARY,-121.09423,38.698914,PUBLIC,NA,NA,NA,NA,NA,65,87,88,111,114,105,105,102,105,83,79,NA,NA,NA,NA,NA,5,3,2,7,3,5,3,7,7,5,4
108266,GOLDEN HILL K-8,-117.12338,32.718755,PUBLIC,NA,NA,NA,NA,NA,NA,69,73,67,52,55,50,52,47,58,82,NA,NA,NA,NA,NA,NA,1,3,1,0,0,0,0,1,0,0
